point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
1160,133,166,-14.413119471284144,-26.72160010898466,-13.520382593028216,201.3424737820473,240.14871188941686,3.449177065749719
1161,132,165,-14.568531022434417,-26.963342833304324,-13.709892618309482,201.14441011021097,240.1829343651856,3.2488322814192245
1162,132,164,-14.72594399405435,-27.021539848388954,-13.867798291620716,201.86245867958627,240.05916037821225,3.9753951055759233
1163,131,163,-14.881164814435454,-27.262642534618635,-14.056040289286443,201.66297124195515,240.08842402870968,3.7746958911711452
1164,130,162,-15.036222546653178,-27.504238053997767,-14.245972064817806,201.4660489845998,240.12662022715645,3.5743933459060733
1165,129,161,-15.191191203834894,-27.745217770307818,-14.434588019766124,201.26740953616635,240.15911817921878,3.3738771930156517
1166,129,160,-15.34821971960032,-27.80339861799763,-14.592786072257923,201.9867410457656,240.03863111519934,4.101016251937445
1167,128,159,-15.502995125596186,-28.043805149970893,-14.780311437728528,201.786925483859,240.067015805449,3.9001620642715187
1168,127,158,-15.657613103415564,-28.28460590132451,-14.9692608171963,201.58930129551356,240.10305644941826,3.699674515806158
1169,126,157,-15.812111327301672,-28.52525289735067,-15.158146640768678,201.3917451376731,240.13949789345202,3.4991997591310247
1170,125,156,-15.966481611366913,-28.76586191067716,-15.347283807245617,201.1947080478838,240.17788094071335,3.2987936065864947
1171,124,155,-16.120640784166085,-29.007583213614623,-15.539806024661289,201.0026831061523,240.23355350772678,3.0989588673440442
1172,123,154,-16.275097889806663,-29.24339607583076,-15.71658277600568,200.78823798406737,240.21281024111693,2.8972294994160257
1173,122,154,-16.301102872151287,-29.037266221773166,-14.687872762922211,198.3517729745081,235.1829888782321,3.4499114837536466
1174,121,153,-16.466991245876002,-29.119575531238127,-14.445433193187455,197.53576544254022,233.10894373499468,3.646315747719456
1175,120,152,-16.62103274405196,-29.362488561217532,-14.64145863175122,197.3473678585334,233.17831774511907,3.4467424197825838
1176,119,151,-16.763954406693493,-29.751706274604942,-15.237801512281067,197.7334375663548,235.2093219885556,2.8454969068585174
1177,118,151,-16.79060454239417,-29.54746222353276,-14.21130217027519,195.29838940897108,230.1893811520668,3.396538769076118
1178,117,150,-16.962886779196523,-29.548250174038657,-13.74499516354058,194.16067591249578,227.01928757819454,4.274695416413443
1179,116,149,-17.117125596745325,-29.787472622529094,-13.931313053861118,193.9572217768489,227.03853062698204,4.072349143482028
1180,115,148,-17.27129762006318,-30.02587901199908,-14.115746714316629,193.75121817515316,227.04924320740795,3.8698289724817667
1181,114,148,-17.280313180627026,-30.05995283225556,-13.739663163226169,192.24766205080098,225.21355667758755,3.3415268808704774
1182,113,147,-17.434924492497498,-30.292093327447816,-13.907193181755702,192.0170092894534,225.14088147030688,3.1369459193154996
1183,112,147,-17.468746305467633,-30.009785567603046,-12.661350070239791,189.26722592960527,219.0559899181278,4.370397255281485
1184,111,146,-17.62337187847445,-30.244142348931774,-12.834611492617569,189.04336445764653,219.00744929872448,4.163406421665049
1185,110,145,-17.777288145589875,-30.48586482030015,-13.028474156775133,188.84914483224617,219.06019073224422,3.9622162231971934
1186,109,145,-17.774772998632965,-30.66823183780855,-13.058992784117663,187.92700198323905,219.21253413722502,3.031079526327425
1187,108,144,-17.94743661883353,-30.674607001506388,-12.605001788821596,186.80397306976687,216.0987927145507,3.9092692011242267
1188,107,144,-17.945168465145585,-30.853653058626094,-12.626275135561968,185.86797348522737,216.20548985208706,2.975990303597083
1189,106,143,-18.124593441310427,-30.7790850240485,-11.948140815441434,184.42344879035056,211.99753187212778,4.535619202297905
1190,105,143,-18.12222815070559,-30.95916721947384,-11.97200528571716,183.49040627666432,212.11618906803804,3.600563530842516
1191,104,142,-18.276126578812175,-31.200096798001027,-12.164413204087623,183.29254582193556,212.15871213508197,3.3983265383426096
1192,103,141,-18.429961563135713,-31.440177399942996,-12.354837673566749,183.09200496638857,212.1922708387527,3.195766122559793
1193,102,141,-18.426970325161232,-31.627136351233617,-12.398338362659047,182.1868936462441,212.40736334961917,2.2657718374446763
1194,101,140,-18.580704017536096,-31.866454876703074,-12.5872700319959,181.9843174630123,212.43459036336782,2.063299263609649
1195,100,140,-18.577319638081715,-32.05768940613157,-12.643024515758157,181.09668842169492,212.71001880977394,1.1343785016318928
1196,99,139,-18.71799530357157,-32.45007071074792,-13.257072090301222,181.50614618252897,214.82219744018252,0.5364678073904278
1197,98,139,-18.71441775947715,-32.64302494048039,-13.318338995516342,180.62668867099708,215.12570373037602,0.3939070654258061
1198,97,138,-18.860253919539023,-32.96996221636098,-13.752178626854743,180.77815955614855,216.35941130113994,1.2736053366793856
1199,96,137,-19.000274153703412,-33.361673402524616,-14.366762992281451,181.19181073397974,218.48573541138398,1.8722946647425105
1200,95,137,-18.996994555994224,-33.55008083122448,-14.416582648626218,180.29621405633316,218.7346825690331,2.8018238535660123
1201,94,136,-19.149984757909444,-33.787287008338865,-14.602667396741708,180.09136427406253,218.75586095844736,3.005243347002829
1202,93,136,-19.147055881906635,-33.971201043745054,-14.64038853514569,179.17813010232544,218.9455734332557,3.937105362119476
1203,92,135,-19.299796563899886,-34.20941668364088,-14.82989334125648,178.97833074653002,218.98454378245728,4.140428727062099
1204,91,134,-19.452817403916075,-34.44294834076774,-15.00669433453254,178.76026443925042,218.96153631634587,4.347402639822603
1205,90,134,-19.477005388550737,-34.31842634262199,-14.184058239383148,176.59937952007982,214.9087430824782,3.5199479596159535
1206,89,133,-19.63005662356226,-34.552429671168795,-14.362137855525702,176.38222059066254,214.88967105678316,3.7255660568434097
1207,88,132,-19.782468314092746,-34.79215850458158,-14.556569336406028,176.18891992492973,214.95191881002216,3.928165062656048
1208,87,131,-19.935317373176087,-35.02555063432044,-14.733643277213332,175.97058893253563,214.92921029361776,4.135164485285866
1209,86,131,-19.96008685652833,-34.901518910328434,-13.91013035756123,173.8063418069333,210.86941874073008,3.309885436216004
1210,85,130,-20.112954400995623,-35.135502393075456,-14.088821954147306,173.58940960024302,210.85231634636247,3.5154757898741353
1211,84,129,-20.265191963983803,-35.374958649887986,-14.283205204012916,173.3954010560786,210.91332382445142,3.7185069523707717
1212,83,128,-20.41773771158744,-35.60962746968028,-14.464526747126342,173.18258150766943,210.9105522395666,3.924511348762698
1213,82,128,-20.435852963626317,-35.564136887459995,-13.859287882111971,171.33308153864073,207.9249153850989,3.78176671303904
1214,81,127,-20.60199520112865,-35.65346174724644,-13.632343647568291,170.52656846049703,205.9052746148768,3.589463579416049
1215,80,126,-20.740450799088027,-36.03759958037139,-14.234141782862025,170.92396614964258,207.9772750824076,4.191553236683784
1216,79,125,-20.892818132964248,-36.27152697029402,-14.414220455240525,170.70894750975287,207.96816643422636,4.3989177894589755
1217,78,124,-21.08816097827071,-36.055137423415175,-13.326546437147499,168.64992582698648,201.6934236616844,2.4502418234225356
1218,77,124,-21.085237969267627,-36.235704011901134,-13.355743166836305,167.7206044113838,201.83961886688488,3.385172856482296
1219,76,123,-21.237375022298714,-36.472571829945224,-13.54412862161496,167.5163614487917,201.86824828813593,3.590207883300847
1220,75,123,-21.2486879633418,-36.50541772138615,-13.156802876429083,165.9810806192754,199.95737715653092,4.131377979392727
1221,74,123,-21.273964489586255,-36.393950227792146,-12.36141349486013,163.85308905858858,196.03548603544206,4.274236971155585
1222,73,122,-21.42657641595235,-36.627386135265624,-12.54004729021824,163.63318668881237,196.01232608367957,4.482617828285551
1223,72,122,-21.423620155500263,-36.80785537081155,-12.568937651878514,162.70211763199114,196.1561603078937,5.4225698928467505
1224,71,122,-21.420916312058083,-36.98569609002658,-12.59051851451352,161.76031854298483,196.26398149421755,6.366417666375913
1225,70,121,-21.573180467026443,-37.220799654785765,-12.774702259973196,161.5484635068801,196.26921164259488,6.575197435496234
1226,69,121,-21.570356233775367,-37.39954947884246,-12.799219452230659,160.61074616147863,196.39174268009947,7.519176815164893
1227,68,121,-21.56911290589911,-37.56219860448198,-12.778186938711087,159.6065741806026,196.28929437676697,8.491871229339855
1228,67,121,-21.659362314432162,-36.79586445066667,-10.119957521482547,154.77147752812226,183.1975041593077,0.3020437271273025
1229,66,120,-21.821607636973493,-36.935593326664616,-10.032261667359307,154.16232993166886,181.85790110260479,0.21573850689330823
1230,65,120,-21.8549492226579,-36.75047176954905,-9.020678330586634,151.722576954328,176.89412426707776,0.7302924932845316
1231,64,119,-21.965118232129676,-37.4132766266882,-10.420445519178998,153.26706994350786,182.8558730654142,0.30347805192204014
1232,63,119,-21.955995852927963,-37.65484754588664,-10.622730430001752,152.58496448474585,183.85052793906658,0.6037593439555745
1233,62,118,-22.108188773493513,-37.89238949235087,-10.81420387354001,152.38056863067533,183.88448741462526,0.39771301215078625
1234,61,118,-22.104154336495473,-38.08269531716667,-10.871076181193416,151.48735091154074,184.16432029081255,0.5383402695979822
1235,60,117,-22.25142716816635,-38.366910109164195,-11.196377029882228,151.47788749085572,184.85923595770956,0.49818768503278216
1236,337,450,33.872289405331195,25.900751043410082,26.38470838339765,204.6763091880735,310.6371002333059,2.4094471765759957
1237,336,449,33.68446105899731,25.61838032147972,26.164921565311488,204.48333073892715,310.6720526031773,2.6048567851354774
1238,335,449,33.679053973785315,25.40878296914019,26.11691999941695,203.60708280706973,310.8611625204781,3.500498245215675
1239,334,449,33.67395514749781,25.202023471638483,26.075478475093632,202.72288739240506,311.0235996521459,4.397891370409325
1240,333,448,33.48667732531478,24.92316804819268,25.863128761828534,202.5210533100161,311.02941249695647,4.595721220941049
1241,332,448,33.48181032213258,24.718407873388003,25.82603311069863,201.6314959938063,311.17439471167467,5.495456141516108
1242,331,447,33.29483822697057,24.44105437346684,25.616637524805128,201.42620548999355,311.1690345590049,5.695070415712683
1243,330,447,33.29034327450266,24.239585938770233,25.586965674900284,200.5275652055048,311.28393621311966,6.598553202661336
1244,329,446,33.103415684072374,23.961374761985837,25.374945301192156,200.32551576996815,311.29016630804875,6.798034189335033
1245,328,445,32.91665206944789,23.683522927566457,25.163420200338237,200.12302582375435,311.2950622215192,6.997853955203392
1246,327,445,32.91250018067996,23.484988926556582,25.14011186358107,199.21647809614538,311.38431267226485,7.90566472868523
1247,326,444,32.72605839248048,23.208838727731063,24.932036100063783,199.00990618406885,311.37592212699735,8.107697631691877
1248,326,443,32.543173307105974,23.124788758167597,24.73210170203015,199.72849475787845,311.34083551396094,7.394094154235532
1249,325,442,32.35751445603053,22.853740518467134,24.53567032874605,199.5082436234488,311.28588709637046,7.6013103627077045
1250,325,441,32.172200614811715,22.744892699506238,24.276670625720044,200.29868416418478,311.49438627134447,6.865917583202604
1251,325,440,31.837393925554473,21.222459580946236,20.658031981634622,205.1690788338401,325.5663794423389,2.887022743539833
1252,325,439,31.65486063317996,21.129557017240927,20.436930946801567,205.91625034616976,325.6300419675405,2.1769165121106315
1253,325,438,31.48534473980167,21.159981273474443,20.5089381703076,206.3061310137097,324.47896547455804,1.7602840874514474
1254,325,437,31.32519380576249,21.280751917965233,20.79566945508043,206.43441475772312,322.4378258483441,1.6256532915457125
1255,325,436,31.174586112126917,21.49515391497573,21.30493181256429,206.2921208247337,319.47559209217036,1.772861843304005
1256,326,435,31.019162990629,21.824666413090483,21.641704978081407,207.294335887145,317.23265805411165,0.7430286739517262
1257,326,434,30.830046857747735,21.667176442835625,21.267342739233186,208.2278492742551,317.9276927525256,0.23904733802303813
1258,326,433,30.640721670717088,21.505782280474705,20.883707840667057,209.1731442862748,318.6628349668044,1.2206341696139038
1259,326,432,30.470932402824136,21.535868365431497,20.95486471017989,209.56491204300286,317.5139038608676,1.6386699358976622
1260,327,431,30.34305085371786,22.143111390536035,21.950782602327195,209.76644827059107,312.5409892985118,1.8251110423080716
1261,327,430,30.1827811698653,22.27183082536169,22.256008710296783,209.8746512218848,310.4239748233126,1.9611532851594908
1262,327,429,30.00047787214763,22.179936738631795,22.037586874277963,210.6185874034938,310.4715575814028,2.6713763081058435
1263,328,428,29.681650558757312,20.860766605217407,18.462502068024264,216.38827448200908,324.4673821707849,7.545562751175988
1264,328,427,29.498967389184372,20.75427355392293,18.209593252578543,217.17687520825427,324.66935640355314,8.284437250177492
1265,328,426,29.319332048945164,20.67778955159423,18.02786796749308,217.87856963281044,324.57488084560845,8.992216819498816
1266,328,425,29.139434009807694,20.597649070063937,17.837469451641027,218.59108740397997,324.51703161200135,9.705058105471938
1267,328,424,28.958327908203305,20.50395193310129,17.61491391030097,219.3432295752769,324.594053580813,10.438346774298473
1268,328,423,28.72232878261702,19.834615436729052,16.026908406554753,221.77294975814488,330.3932164253411,11.882091544151521
1269,327,422,28.538863087846472,19.552099933839088,15.798064202444152,221.60240014899472,330.5005650800644,11.698888592362735
1270,326,421,28.35670341474108,19.28199075758488,15.59830853919891,221.39620101608085,330.4864740873203,11.496267145785852
1271,325,420,28.17464605492055,19.011685291015908,15.397745806681542,221.19113819661567,330.47642240835523,11.29437305978124
1272,324,420,28.171485141230132,18.820170983578976,15.38452131175427,220.2753673395509,330.53098895831033,10.379844286082317
1273,323,419,27.989853639084394,18.552998506087988,15.190851356257554,220.06184617833375,330.4926826827242,10.174121780842269
1274,322,419,27.985966530303532,18.353621632114027,15.158587348883884,219.16939618449425,330.6275832446967,9.271534616149305
1275,321,418,27.768400098338194,17.698331766230297,14.039541904263956,220.10159948963704,334.495179998107,9.225161055930592
1276,320,418,27.764479837005407,17.49867868057396,14.005665617624004,219.21152562088054,334.63805163032964,8.323704486827078
1277,319,417,27.583525472973825,17.23361815082717,13.815308050708495,218.9949677984783,334.5903775234859,8.118284647941266
1278,318,417,27.579560213340873,17.033340018902095,13.779584686305157,218.10702467748865,334.7413027642866,7.217625544292611
1279,317,416,27.363181872814042,16.38153569413265,12.664735429095913,219.04053673780533,338.61209132077624,7.176032891385817
1280,316,415,27.181191926992536,16.100079901289746,12.433695511231804,218.87581408222053,338.7415511332074,6.990029530952908
1281,315,414,26.964982172940495,15.440449333257561,11.297638361412737,219.84155657056573,342.7218480875013,6.959925906191469
1282,315,413,26.73506793881085,14.77931145437816,9.715828656963481,222.3022644718882,348.62021760286996,6.451537563794718
1283,315,412,26.55525779530516,14.668245650830272,9.449851033934578,223.11575033335265,348.9075396547054,7.199123030803795
1284,315,411,26.239650228474936,13.03065635906512,5.532269283858454,228.53641688407149,364.8968115291498,3.7044931070475404
1285,315,410,26.062112610950113,12.931926398140888,5.295802339906913,229.31590595347367,365.07087556179,4.414783847586263
1286,315,409,25.85118381429094,12.451742301332672,4.146858082393578,231.25421194804284,369.19567574665973,3.3521385572938565
1287,315,408,25.621166638592786,11.746174841253548,2.458774883123965,233.8840252395913,375.67984859975047,0.9402114354315105
1288,315,407,25.446964127568386,11.67499905047606,2.2882219439253504,234.5817955953866,375.5765554361781,1.6374927798969907
1289,315,406,25.27382257612965,11.615161311795362,2.1447909046543145,235.24512205876155,375.35547981101354,2.3358037872965394
1290,316,405,25.103017279211393,11.736362830514679,1.9990552513875173,236.8391711863079,375.1373484094382,3.9348955722453063
1291,316,404,24.87629172997573,11.043111338205279,0.3415137353769069,239.44016489513956,381.5296320620472,1.5150316571762816
1292,315,403,24.689378069372047,10.65878917882435,-0.1438230030385057,239.6165197077778,382.81862894866396,0.6426445427615196
1293,315,402,24.51669089951674,10.595385246651972,-0.29578340405225845,240.29223444881214,382.6400458942168,1.3414308886286224
1294,315,401,24.33484591512548,10.42079856243123,-0.7137033181995776,241.30988743663113,383.62870004861503,1.3614950424230532
1295,315,400,24.14397772004597,10.134236480984896,-1.3994784777985387,242.6729125339081,385.79696862086314,0.702874824705524
1296,202,191,-10.108991642073404,-22.170148718338737,-32.56075778072591,281.8229582325154,355.0449806241786,0.18266648292875654
1297,201,191,-10.111415239377493,-22.26569638706752,-32.371144227162745,280.6097083934731,354.1178148431125,0.40768600096515967
1298,200,191,-10.110660813475413,-22.43066791953845,-32.36065901290863,279.65542005396856,354.0864813225627,0.3552666018066228
1299,199,191,-10.114026929081579,-22.505737237169427,-32.11788108845508,278.36477437425714,352.8935143576319,0.3799993896642945
1300,198,191,-10.117431791023568,-22.580047854903455,-31.87288792647155,277.07071686323485,351.68980061020943,1.1147458287169847
1301,197,191,-10.119870996320579,-22.675483470155257,-31.682312919482456,275.85517141530715,350.7582554687915,0.8886836152015278
1302,196,191,-10.118155879221552,-22.861433000346096,-31.72597973849315,274.9783401141409,350.9970163491618,0.021864419218291947
1303,195,191,-10.117302808488764,-23.028576607966585,-31.721048477916383,274.0310665232841,350.99297913311966,0.03184998337068206
1304,194,191,-10.115584856192362,-23.214503403850557,-31.764905327096358,273.154332105167,351.2328163710158,0.8771303500416997
1305,193,191,-10.11836782225931,-23.302561204223764,-31.554907355494038,271.9096998827708,350.20377074332976,0.22288254083434136
1306,192,191,-10.124233532019113,-23.323731129794908,-31.17098916014197,270.41299714822793,348.3062675195789,0.807360761268221
1307,191,190,-10.558447315416878,-17.555047545739853,-15.739942172306769,248.02293388648326,271.7773118737425,39.04208415752077
1308,190,190,-10.55750935932295,-17.7273200851252,-15.737703824009031,247.06977260920343,271.7745112448056,38.08949211010253
1309,189,190,-10.282213993496688,-23.76589029656546,-31.002227779155533,267.839537602467,346.656361531326,0.37925661256548854
1310,188,190,-10.281371464019395,-23.932507938968314,-30.995971873247868,266.8889366647912,346.6451034594301,0.37186908843863065
1311,187,190,-10.554017784097113,-18.258448372729703,-15.768764515179782,244.26231118558619,271.9481256356712,35.2779963975769
1312,186,190,-10.555716998292114,-18.374318368143804,-15.61978469222504,243.103355317048,271.2382204549901,34.14883176692933
1313,185,190,-10.525272349190255,-19.175862497163877,-17.26004794397727,244.4521276293397,279.1654652408409,34.50093645063676
1314,184,190,-10.553052249814295,-18.735432150779275,-15.659309824082811,241.25702546398878,271.4445081818951,32.29450799409416
1315,183,190,-10.552555555416367,-18.89812959864838,-15.632567318680117,240.26856829164876,271.32351713701064,31.313478851756464
1316,182,189,-10.709864652988355,-19.13872122807433,-15.809851935332176,240.0601018968008,271.3048278696848,31.106326340329005
1317,181,189,-10.708455675227636,-19.32031366357137,-15.832789625929422,239.14100316088573,271.4234872303713,30.182204426736725
1318,180,189,-10.67796418443174,-20.11190530957532,-17.453247266820767,240.4670527597953,279.2666854821513,30.516318308176302
1319,179,188,-10.834334655429227,-20.359818938707747,-17.65160150223005,240.29006784770286,279.35695339539126,30.334597613341746
1320,178,188,-10.833410312296115,-20.530439518992694,-17.64734489466821,239.3333801976141,279.3456758895401,29.37999288768172
1321,177,188,-10.832357931578406,-20.703678967809395,-17.65003812889256,238.3863579750511,279.3680987923222,28.433227404559055
1322,176,188,-10.831888739048113,-20.864849718744296,-17.62112638961071,237.39461271310276,279.23722732670683,27.451269063535122
1323,175,188,-10.860346641507324,-20.429193218726027,-16.023910096307418,234.19328015656603,271.51286331009425,25.237134159442263
1324,174,188,-10.829839079041673,-21.210061112298945,-17.623572362753407,235.4957340197129,279.2677826849708,25.554510952675898
1325,173,188,-10.828767647239012,-21.383584320156587,-17.627337680945516,234.54968985565637,279.29540243347,24.608797712865563
1326,172,188,-10.85770377097512,-20.939109944918528,-16.003817968038902,231.30816992484097,271.4400125572108,22.36264756725462
1327,171,188,-10.85707940205504,-21.10375153159481,-15.983222649345294,230.32661304226568,271.34850601584293,21.390461805071986
1328,170,187,-11.013915389178155,-21.345262378516622,-16.165666101457873,230.12459985670228,271.35679210660186,21.188413137531363
1329,169,187,-11.012862043219279,-21.51832282979163,-16.167538428572925,229.1744400968536,271.3740079654716,20.23985877712303
1330,168,187,-11.011874433085085,-21.6900218748917,-16.165902305196937,228.21920061599823,271.3742439859354,19.287839561113476
1331,167,187,-11.01081634272556,-21.863121559426872,-16.168049059534724,227.26916500328872,271.3927939085436,18.33972467998917
1332,166,186,-11.167527198952007,-22.10351097435958,-16.348501287280214,227.0641713781856,271.3923482892742,18.13556813566807
1333,165,186,-11.166712484304263,-22.271343818797135,-16.337009516749617,226.09463201918166,271.3448987657122,17.17456852345851
1334,164,186,-11.184872099625284,-22.060475193818547,-15.322767537097548,223.70929152505252,266.44316502821533,15.786246398319605
1335,163,186,-11.18377186555833,-22.234190725851278,-15.326298560362375,222.76011960038804,266.46768311780187,14.839444923757375
1336,162,186,-11.163753352689229,-22.78497192401332,-16.32980370887242,223.223715022014,271.3346641241546,14.320873318580983
1337,161,185,-11.339433106011976,-22.64856232885566,-15.511543896815056,221.6061454643688,266.49506297657024,13.689120857164404
1338,160,185,-11.338618672400491,-22.816221883602623,-15.499386045760616,220.63444594468191,266.44373442549306,12.729932712606328
1339,159,185,-11.337428414333171,-22.991240138182064,-15.506849991895592,219.69033585222238,266.48739861313277,11.787786700365277
1340,158,185,-11.336467039361656,-23.161734609069185,-15.502379166117748,218.72922394746882,266.4732769650711,10.837302696719377
1341,157,184,-11.508817208686397,-23.097084946853414,-14.87253473223143,217.37687763564037,262.5474572436629,10.478047047233593
1342,156,184,-11.507809447002316,-23.268304724644878,-14.869712247584175,216.41739456864818,262.54077754161665,9.529777051151541
1343,155,184,-11.506346661551952,-23.448298763543306,-14.890352036097397,215.49094461217243,262.64762812351614,8.597967788918753
1344,154,183,-11.663642983917626,-23.676198243805402,-15.039135149189406,215.23849871902584,262.4897349294413,8.375784245474577
1345,153,183,-11.718990828528286,-22.772049202252475,-12.167001686437516,210.23103362238936,248.6330358837674,8.34377045393578
1346,152,183,-11.754387122970956,-22.249544022587656,-10.310062598720947,206.66728374498197,239.7224322699397,8.76093527090117
1347,151,183,-11.716893263754178,-23.116523441193607,-12.163725775798184,208.3109966941886,248.62689041878923,6.458646080725597
1348,150,183,-11.714721356274124,-23.310103342425293,-12.219286721334129,207.4312934068655,248.8991348891779,5.541737278479203
1349,149,182,-11.872397153940344,-23.54120690374711,-12.375709784019136,207.18621791407844,248.76927350924402,5.330248019309859
1350,148,182,-11.907985877424517,-23.024980510059976,-10.530833433160183,203.63343478178177,239.90490048209455,5.7388875572453415
1351,147,182,-11.906916380732934,-23.197589197702428,-10.529415428520906,202.67211988637018,239.9015756125385,4.799504179348729
1352,146,182,-11.905097188742012,-23.384232114545995,-10.565717111084268,201.7636486604885,240.07926243133704,3.8746366165028117
1353,145,181,-12.062345907913906,-23.628832365291885,-10.757975207236882,201.56672585529623,240.11598470996788,3.674645065832778
1354,144,181,-12.060717261914162,-23.81138158064465,-10.78366682166859,200.64318365364286,240.24299787783167,2.7494494066725794
1355,143,181,-12.080575387417932,-23.596557705509696,-9.741566237186817,198.21889619987806,235.24564330530285,3.3061074949892095
1356,142,180,-12.238419631233626,-23.832017115179497,-9.909322857133589,197.98630515443477,235.16186893685432,3.1016902092912844
1357,141,180,-12.258799981985268,-23.61271272877903,-8.853241177565792,195.5433853090334,230.1045199272301,3.654786451901357
1358,140,180,-12.27907272752441,-23.395831848115904,-7.802276161264331,193.10992987744098,225.0823862406477,4.211120825722606
1359,139,179,-12.428355318013008,-23.79248050646865,-8.403685989133578,193.48234200073264,227.06501094770903,3.6056775144167568
1360,138,179,-12.435105949467562,-23.823835815617628,-8.020567715426864,191.98344876160846,225.2347062091725,3.080039139267906
1361,389,207,-7.770691393251333,11.526507469714602,-29.060933212651776,442.3618674567156,347.90018443974793,0.37538140910043855
1362,388,206,-7.928598029792417,11.270295843614463,-29.244380331109255,442.196878836451,347.9453984215627,0.20431007956080524
1363,387,205,-8.086382546442668,11.014221262551757,-29.42782026691623,442.0320287019544,347.99125968139344,0.033199863226044395
1364,386,205,-8.082938516774338,10.757532012919967,-29.612690005059903,441.3622482188762,348.89952356875426,0.37592457397041873
1365,385,204,-8.24054414944309,10.501859594579969,-29.79582353921444,441.19724787275607,348.945374344235,0.2046721416669808
1366,384,203,-8.398022757720137,10.246173593949948,-29.979293952832222,441.0328456184969,348.99353011734763,0.03347676860119431
1367,383,202,-8.555422428439497,9.991858352574127,-30.159931566990167,440.8648051271793,349.0287109294735,0.1382098806462082
1368,382,202,-8.554686872645252,9.818507662679679,-30.155060528038916,439.94171075945513,349.0247065299947,0.06330914774088411
1369,381,201,-8.711954797580903,9.564474378005798,-30.335541025554903,439.77350271743575,349.05986221818864,0.2342744206597374
1370,380,200,-8.869061385614959,9.309443120794128,-30.51861416650047,439.6089109338775,349.10820554657096,0.4057820818484866
1371,379,200,-8.86532732955561,9.054049629204144,-30.702544740618123,438.93857855431645,350.01664890300185,0.06363788149382647
1372,378,199,-9.022263043438445,8.799605788425197,-30.88488209030311,438.7732588471938,350.0628996420897,0.23530387874171324
1373,377,199,-9.018474438570143,8.544633445931595,-31.06845962869795,438.1027490104391,350.9710975383507,0.10673664523302147
1374,376,198,-9.17523351496572,8.290601897816032,-31.250461113081315,437.9372354001192,351.0171816633534,0.06507383924270026
1375,375,197,-9.331873843021588,8.0367660957167,-31.432317409254097,437.7716739660657,351.0632416061285,0.2369225158525074
1376,374,197,-9.327972013777696,7.782392145792414,-31.615438448064083,437.10095534989193,351.9714658977709,0.10491033153042793
1377,373,196,-9.484434590751054,7.528921365726603,-31.797065460516933,436.9353418185593,352.01787062761497,0.06708233566721128
1378,372,196,-9.48047767124133,7.274937556860152,-31.97990099698677,436.2645338127309,352.92616743654753,0.2746441069892435
1379,371,195,-9.636756260671095,7.021663648830895,-32.16168547751158,436.0993895788112,352.9747946611982,0.10253583510355951
1380,370,194,-9.792962383919484,6.769738565147691,-32.34066121240494,435.93059917697616,353.01044027493,0.07018171825340266
1381,369,194,-9.792124985850895,6.597498839208356,-32.3355540741361,435.00614316479573,353.0063630117404,0.008844568509318597
1382,368,193,-9.948200043060412,6.3458271715546175,-32.51443216330813,434.8372620293097,353.0422622150921,0.16813608157940815
1383,367,193,-9.944064483319114,6.09249149546838,-32.69718265562449,434.1668193185109,353.9532776371999,0.17323874917020313
1384,366,193,-9.939930840930332,5.8393184728693655,-32.87986449809898,433.4964705878394,354.8646403402084,0.5145923455401227
1385,365,192,-10.095774692158807,5.588255379550105,-33.05824611429989,433.32727296846053,354.9003240194952,0.34211532700912795
1386,364,192,-10.094911827073751,5.4163719462625295,-33.05313218249762,432.4024175056072,354.8966044014683,0.41548826531547084
1387,363,192,-10.090762746427053,5.164607531936838,-33.23334930791316,431.72898757422047,355.79751784114336,0.7565856911302834
1388,362,191,-10.246392435333636,4.913353800738207,-33.41296522877974,431.5616124700734,355.84072324359636,0.5837616394320492
1389,361,191,-10.244625468160388,4.720312383748762,-33.45742724455579,430.7038883596246,356.0794776840772,0.3065922468557767
1390,360,191,-10.24376994171065,4.5491364089074295,-33.45121407952138,429.7771741721871,356.07060833010314,0.2337453439546335
1391,359,190,-10.39930370271199,4.299656965269605,-33.62741336565034,429.60514736117466,356.09809116415784,0.406854375511896
1392,358,190,-10.398397920620717,4.127706624411815,-33.623253891331956,428.6809951425109,356.0993252810922,0.33411017728542636
1393,357,190,-10.394190014465705,3.877963911264885,-33.80027302131657,428.0035640300546,356.9873087357598,0.01318220384624156
1394,356,190,-10.393293931649058,3.7063376045980476,-33.795615536799914,427.0785731222809,356.986230634334,0.07977048937928952
1395,355,190,-10.389042872688051,3.455760512961888,-33.97506750718628,426.4046059020438,357.88691277189866,0.4201126719444528
1396,354,189,-10.544280016874271,3.206043091241895,-34.15309762992479,426.23521647452657,357.92566042866287,0.2466843362584984
1397,353,189,-10.543381578518964,3.0348473687727733,-34.14787942401313,425.3091995873897,357.9220281272218,0.3188792840347182
1398,352,189,-10.53907830181528,2.7847493523217395,-34.32700945828071,424.6350481228322,358.82268858523406,0.6593371338844679
1399,351,188,-10.694110776529154,2.535060103145611,-34.50576727608359,424.4668008129329,358.86650175429696,0.48551496430140434
1400,350,188,-10.692273742551103,2.342898927548333,-34.55002070165631,423.6082491828675,359.1060294775126,0.40584597179913084
1401,349,188,-10.691391294743944,2.1725817684548474,-34.54329145145073,422.6797978468922,359.09519686654266,0.33405368169564176
